Topic,Subtopic,Tweet,Hashtag,Remarks,Actual Topic,Review
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @GraysonDolan: I found my clothes!! #Blessed Ì¡åÙå÷åâÌ¡åÙå÷åâ,Blessed,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,"RT @ProyectoMagcon: Hi @carterreynolds if you see this, follow some people who rt please Ì¡åÙå÷å_Ì¢åå_Ìøåüå love you!! #CarterFollowSpree https://t.co/fwwS3yDYhB",CarterFollowSpree,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,RT @carterreynolds: Follow spree? Ì¡åÙå÷åä, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @grandeclue: Thank u snapchat for the new filter, i'm finally @ArianaGrande https://t.co/Uzv4CEXeFd", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,RT @carterreynolds: RT for a follow Ì¡åÙå÷å #CarterFollowSpree https://t.co/bwbgaCR8He,CarterFollowSpree,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: I love this little code! I wish more people thought about these things before posting something online Ì¡åÙåÕåÑ https://t.co/Ih7Pyh0hpt, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"RT @ArianaGrande: ""he's the only man I'd stay up til 11:30 for"" - nonna on @jimmyfallon", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @FleurEast: Congratulations on an amazing show tonight @LittleMix I really enjoyed it! Sold Out! You smashed it! Ì¡åÙåÕåÄÌ¡åÙåå_Ì¡åÙåÕåÄÌ¡åÙåå_Ì¡åÙåÕåÄÌ¡åÙåå_Ì¡åÙåÕåÄÌ¡åÙåå_ https://t.co/wqrniO0XdI, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @ZerkaaHD: MY BRAND NEW HOUSE (Garry's Mod Prop Hunt): https://t.co/lr9rzvaj0o via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @OliWhiteTV: @Caspar_Lee thanks you big old pineapple, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Music News,"RT @OneDrecti0nFans: HARRY STYLES OR PRINCE CHARMING THE WORLD MAY NEVER KNOWhttps://t.co/B7FslQokFN", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Luke5SOS: THANKS MANCHESTER, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @RoadTrip3000: RT if ya want DM chats before bed?Ì¡åÙåÕå_Ì¢åå£Ì¡åÙåå - Rye, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @JoshSBS: . @Michael5SOS With all this hair dye we are going to go bald before we turn 30..., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Luke5SOS: Thanks Manchester, see you tomorrow x https://t.co/djDfTcyEFZ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Luke5SOS: Thanks Manchester, see you tomorrow x https://t.co/oGshYGqWtW", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: Last couple of #GetWeirdTourUK shows Ì¡åÙå÷å_ Gonna miss doing this everyday! Cannit wait for @ssearena tonight Ì¡åÙåÔåø Perrie &lt;3https://t.co/HN7bKtjUgl",GetWeirdTourUK,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Michael5SOS: first night of Manchester was one of my favorites so far. here's me sweaty as balls winking at @hoeg terribly bad.Ì¢åÛå_ https://t.co/unHky1IgTG", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @AnneMarieIAm: Sometimes u just gotta say WHATEVER!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @EchoArena: WIN: Signed @LittleMix programme. RT &amp; follow the link below for a chance to win!https://t.co/owmfcIUqME https://t.co/5ttGhf7jTL", ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: HAHA! Had a very fun special guest stop by the house today and do a crazy stunt!! Thanks for all the RTs https://t.co/LgQoDSNZ1S, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: Rope factory Roman! Lmao! Ì¡åÙå÷åâÌ¡åÙå÷åâ https://t.co/vTApf8WK0R, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: Oh man! This one is just different!! Haha thanks for so much support. See you Tomorrow :) https://t.co/DAq4eg2aAH, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: How much wood could a wood chuck chuck if a wood chuck could chuck wood!!??, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @RomanAtwood: WELL... Haha it's that time again. Thank you so so much for all these RTs! Wow! https://t.co/k8j68ATKpl, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: Today's vlog Ì¡åÙå÷åâ https://t.co/UPgVB4JQJ7, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,"RT @LoganPaul: He told me we were making a vlog then drove me through a garage door filled with 66,000 tubes lololol @RomanAtwood https://t.co/7MiXYPlO4G", ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: Fun NEW prank is live!! RT FOR A FOLLOW!! https://t.co/6TMEvLkV3Z #tossthetube,tossthetube,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TwoTubeTV: Here's the second half of @LittleMix truth or dare! @LittleMixHQ @LiIMixUpdater @LilMixOnTour @CLAUDIM4R https://t.co/nDwJBqCjM5, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Good night @Michael5SOS don't let the beg bugs bite..., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: That was FUN Ì¡åÙå÷å÷ Keep watching, streaming and downloading:https://t.co/8a5ibdWuk3https://t.co/kH5NTAFiWjhttps://t.co/Uwp7Y5tc4yJerrie x", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"Can someone take my phone or remove the app from my phoneI can't stop using the face swap filter Ì¡åÙå÷åâ @LittleMix Ì¡åÙå÷å https://t.co/jpFoiv4Z4A", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@AnneMarieIAm  LMAO i tried the new snapchat filter and https://t.co/0h8bNGmMgY, ,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @camerondallas: ""Welcome to Dallas, Mr. Dallas""", ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: I love Texas Ì¡åÙåÓå´, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: What's there to do here in Dallas?, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: I'm about to upload the YouTube video Ì¡åÙå÷å_, ,TRUE,,
Art and Entertainment,Art and Entertainment,@camerondallas follow me, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,RT @carterreynolds: Florida bound Ì¡åÙå÷å, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @camerondallas: New Vid Ì¡åÙå÷å_ w/ @AaronCarpenter @jacobsartorius @HunterRowland @BrandonRowland @BlakeGray @dylandauzat Ì¡åÙå÷å_ #AskMagcon https://t.co/OsoHbgffMj",AskMagcon,TRUE,,
Art and Entertainment,Art and Entertainment,Check @camerondallas new vid  https://t.co/div4gNThrX #AskMagcon Ì¡åÙåÕåĞdon't forget to like and subscribe,AskMagcon,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: If you stay ready you don't have to get ready., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: Get money Ì¡åÙåÕå¡Ì¡åÙåÕåµ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,@DeanSherwood morning dean.. How are you? Got any sleep or still doing editing?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad good morning baby.. Have a greatday.. I love you so much.. Ì¡åÙå÷å÷, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: It's not the ribbons in your hair., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Michael5SOS: first night of Manchester was one of my favorites so far. here's me sweaty as balls winking at @hoeg terribly bad.Ì¢åÛå_ https://t.co/unHky1IgTG", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Ashton5SOS: I tell you what, the fans here in Manchester are SO EPIC, we love you guys", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @idklarissa: I LOVE YOU @Louis_Tomlinson KING https://t.co/Hlm6FqjfFS, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"RT @btsportufc: IT'S FIGHT DAY!Ì¡åÙåÔå_ @JonnyBones vs @003_OSPÌ¡åÙåÕå» @MightyMouseUFC vs @HenryCejudoÌ¡åÙå¥åÔ 1amÌ¡åÙåÒå¼ @btsport 2#UFC197 https://t.co/TZzRX2urXh",UFC197,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Need you. https://t.co/zXED5MkIn6, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Ashton5SOS I need you to follow me Ì¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @RoadTrip3000: RT for a NEW COVER Ì¡åÙå_å_Ì¢åå£, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Caspar_Lee: Excited for tomorrow :D, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Comedy,RT @BBCSporf: CLASS: Everton with a fantastic gesture for a young fan. https://t.co/ecPEsL6ZLd, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @FootyMemes: BREAKING: Mamadou Sakho has been suspended by Liverpool after failing a drugs test. https://t.co/EV9xrdD67S, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@KatyB ohhhhhhh yeah Honey Ì¡åÙåÔå_Ì¡åÙåå_Ì¡åÙåªåÌ¡åÙåå_Ì¡åÙå÷åãÌ¡åÙå÷å_Ì¢åå_Ìøåüå #HoneyAlbum 3rd album Ì¡åÙååøÌ¡åÙååÌ¡åÙååøÌ¡åÙåå is Ì¡åÙåÓå´Ì¡åÙåÕåøÌ¡åÙåÓå´ #Love https://t.co/KlK1Sxes2X,"HoneyAlbum,Love",TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,"RT @BBCSporf: FACT: The Premier League Team of the Year cost Ìâå£49 million combined....the same amount as Raheem Sterling. https://t.co/2R3YFXfqFa", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,Omg just saw @Joe_Sugg @Caspar_Lee on tv for joe and Caspar hit the road xxÌ¢åå_Ìøåüå it's amazing Ì¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åä, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: This drake song is absolute fire Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Guess I need to guard my projects better ... They don't even let you finish these days Ì¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Hearing that I've got a single out lol thats a surprise to me that's a one take scratch demo I was writing with someone as an idea for them, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Just to clarify I do not have a single what u just heard is something i get up to on a weekend lol Ì¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Children's,RT @DrRanj: Wonderful to see these two beauts hosting last night's #RUComingOut charity party! @gemmaoaten @imjamesbarr Ì¡åÙåÔåÌ¡åÙåå_ https://t.co/nId4iN7i9U,RUComingOut,TRUE,,
Art and Entertainment,Art and Entertainment/Entertainment News,RT @YahooCelebUK: Queen Bey even made an appearance at the #RUComingOutParty Ì¡åÙåªåÎÌ¡åÙåå_Ì¡åÙåªåÎÌ¡åÙåå_Ì¡åÙåªåÎÌ¡åÙåå_ @rucomingout https://t.co/cjaSnILsT6,RUComingOutParty,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Buzzing to see LAY on the @Spotify Global New Music Friday playlist!! Ì¡åÙå_åäÌ¡åÙåÕå´Ì¢åÏåÎÌ¡åÙåå_Ìøåüå Thank you everyone who's listening Ì¡åÙåÕåÜÌ¡åÙåÕå÷ https://t.co/4ZU2ymj4jX, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @miniminter: RUN FROM THE FORCE!!: https://t.co/8Em4ctHzOT via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@mikewbiggane @Spotify amazing hadn't seen that! Thanks Ì¡åÙåªåÄÌ¢åå_ÌøåüåÌ¡åÙåªåÎÌ¡åÙåå_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @mikewbiggane: @callmeloop @Spotify Weekend Buzz as well! Good stuff Ì¡åÙåÔåÌ¡åÙååÈ https://t.co/PpkJRJHv6t, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,After years of waiting I finally get to see @troyesivan live tonight! The excitement I have is unreal Ì¢åå_ÌøåüåÌ¡åÙåªåÎ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Louis_Tomlinson: Promise Ì¡åÙå÷å_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Louis_Tomlinson: Ì¡åÙå_å¦ Don't worry Ì¡åÙå_å¦, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,This dance is so much better than the Macarena @Ashton5SOS I love it! Ì¡åÙåªåöÌ¢åå_Ìøåüåhttps://t.co/0uWVnXsqBN, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @GraysonDolan: Just had a bad dream Ì¡åÙå÷åÔÌ¡åÙå÷åÒ I hate bad dreams, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @ZerkaaHD: WHO'S THE BEST CS:GO PLAYER?! (Counter Strike: Global Offensive): https://t.co/YHCUt6ordW via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: MY NEW BEST FRIEND!! https://t.co/VJ0NHSuItM https://t.co/AkQN4IwAza, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Caspar_Lee: Thanks bro :) wouldn't be possible without you!  https://t.co/Av9VIRB5o7, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @ShawnMendes: I love Europe https://t.co/PD96Q14Fbt, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"RT @BBCOne: IntroducingÌ¢åÛå_The #NewCompanion!!!#DoctorWhohttps://t.co/iIU1xErBGm","NewCompanion,DoctorWho",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Calum5SOS: You're all beautiful., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Luke5SOS: All I can say is you saved me, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @FullTimeDEVILS: YES!! WHAT A PLAYER DAVID DE GEA IS!!!!!!!! #MUFC 1-0 #EFC,"MUFC,EFC",TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @FullTimeDEVILS: NEVER A PEN! Timbo went in clean from here!!!! #MUFC vs #EFC,"MUFC,EFC",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TamzinOfficial1: @crowdgoals @5SOS Manchester 22nd 2016! https://t.co/EMnmWhjaI2, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @RoadTrip3000: Our Tribute To Prince - When Doves Cry Ì¡åÙå_å_Ì¡åÙåÔåäÌ¡åÙååÈ https://t.co/BZQQxl90baSHARE!Ì¡åÙååÌ¡åÙåªå_Ì¡åÙåÎåµÌ¡åÙåÔå_RT RT RT", ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @OliWhiteTV: What do you guys think of the new intro?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @niomismart: If you haven't already I'd appreciate any donations possible for @CR_UK for the marathon tomorrow! https://t.co/ulUNF2Qqhq, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @niomismart: Good luck @JimChapman, see you at the start line in the morning Ì¡åÙååÄ!", ,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @Nashgrier: #THEWAVE TOUR STARTS IN 20 DAYS!CHILEÌ¡åÙåàå¬Ì¡åÙåàå±ARGENTINAÌ¡åÙåàå_Ì¡åÙåàåáPERUÌ¡åÙåàåµÌ¡åÙåàå»BRAZILÌ¡åÙåàå¤Ì¡åÙåàåáMEXICOÌ¡åÙåàå_Ì¡åÙåàå_BE READY!&gt; https://t.co/BUjCbYoNyx &lt; https://t.co/8kjd7Dnpkc",THEWAVE,TRUE,,
Art and Entertainment,Art and Entertainment,RT @ZerkaaHD: SIDEMEN EARTHQUAKE JENGA: https://t.co/3SZ4Qtj81i via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: Ì¡åÙå÷åâÌ¡åÙå÷åâ me too! Thank u for watching it beautiful Ì¢åå_Ìøåüå followed u! https://t.co/Ug7BozNzwA, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @WaddySolomon: It's Pure Madness in Amsterdam for @TheVampsband Ì¡åÙåªåÛÌ¡åÙå÷åÏ https://t.co/AoYwyzuwhK, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @E4Tweets: So @Caspar_Lee &amp; @Joe_Sugg are hijacking E4's Twitter on Monday. What are we getting ourselves into?! Ì¡åÙå÷åä #HitTheRoad https://t.co/IzGxXN5y4v",HitTheRoad,TRUE,,
Art and Entertainment,Art and Entertainment,RT @OliWhiteTV: All I can think about is Chick fil a, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Liam has expanded his horizons.... http://t.co/WXae8ijP, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: End of the fan fests tour today merh!  Thankyou very much to everyone who came out we had a good lilÌ¢åÛå_ https://t.co/hmM9JXgLct, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: ""your heart compliments mine like the moon,through starry skies""", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Got my babe on the back and im feeling good. @triumphamerica triumph_uk ryanplaysdrums https://t.co/HZLjGq4Lsm, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: MY NEW BEST FRIEND!! https://t.co/VJ0NHSd75c https://t.co/VlEDBmKce9, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Caspar_Lee: So excited to see people in the limited edition caps I sent to @PlaylistLive :) tweet me pics! I wish I could be there :( #CasparLeeClothing,CasparLeeClothing,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: I think my favourite thing in the world is getting stuck behind the slowest walker in the history of ever., ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @EamonnHolmes: Thank you ...... That's  cos we're the famous Man Utd and we're going to Wembley !   Again  #MUFC https://t.co/dUfjUW5q73,MUFC,TRUE,,
Art and Entertainment,Art and Entertainment/Radio,RT @mrdanwalker: Not sure LVG enjoyed that as much as the rest of us :) Everton WERE excellent in the 2nd half. Great cup tie. Well done #MUFC,MUFC,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @OllieMarland: One of the best semi's I have ever seen, my two clubs battling it out! Wish I was there! But I'll be at the final! Ì¡åÙåÓå« #MUFC",MUFC,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @ufc: Go into the headphones of #UFC197's @MightyMouseUFC &amp; @003_OSP w/ this @Spotify playlist Ì¢å_åÁÌøåüå https://t.co/90R3VSrDIM https://t.co/c0U9IV0aUV,UFC197,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@Michael5SOS I hope you enjoy this little break, Glasgow was amazing and you guys deserve a good rest Ì¢åå_Ìøåüå", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: Don't waste your time on people who don't deserve it, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: How to keep me happy: FOOD Ì¡åÙå÷å, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: About to take off for #MagconDallas Ì¡åÙå÷åÌ¡åÙå÷å_,MagconDallas,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,I liked a @YouTube video from @spencerowen https://t.co/EzYorKezqu MOORE THAN A LEGEND #12 - Fifa 16 Ultimate Team, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LaruWiit: @LuchiStylinson @grandeclue @ArianaGrande IMPACKTHADA, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@colorsminaj Aw what? @Michael5SOS save me from this bullying Ì¡åÙå÷å, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @btsportufc: For those of you staying up with us... Check out the @btsport app for #UFC197 Countdown and #UFCTampa highlights!Ì¡åÙåÒå± https://t.co/uOUq5e8bJx,"UFC197,UFCTampa",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @reemnadine: SO I'll be here at the end of the month with one of my number ones! Leigh @LittleMix VEGAS VIRGINS!!Ì¡åÙå÷åâÌ¡åÙå÷åÌ¡åÙåªåÎÌ¡åÙåå_ https://t.co/3mfBISxc8u, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,RT @5SOS_Daily: FULL video of 5SOS singing Wonderwall tonight in Manchester #SLFLManchester2 (via @esradebra) https://t.co/KGEpKa6mHs,SLFLManchester2,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Callux: Callux you need to uploÌ¢åÛå_., ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @OliWhiteTV: HAPPY BIRTHDAY @Caspar_Lee Ì¡åÙå_åöÌ¡åÙå_åö https://t.co/IuIiQiZr7R, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @ClevverTV: 5 Underrated @LittleMix Songs! https://t.co/VaBHomP5BR https://t.co/1jcPYysYUI, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,Happy BirthdayÌ¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå÷åÌ¡åÙå÷åÌ¡åÙå÷å @Caspar_Lee, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Caspar_Lee: @Callux that's the best word I've ever seen!, ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: New Vloggg &gt; https://t.co/VJ0NHSuItM, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @EchoArena: WIN: Signed @LittleMix programme. RT &amp; follow the link below for a chance to win!https://t.co/owmfcIUqME https://t.co/0LJbpWVqLl", ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Joe_Sugg: Happy birthday to my little but bigger brother @Caspar_Lee https://t.co/3KLaTdw5dV, ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Comedy,RT @TanyaBurr: @Caspar_Lee happy birthday!! Xxxx, ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Comedy,RT @Caspar_Lee: @ProSyndicate thanks tommy!!! Let's do something soon Ì¢åÏåÎÌøåüå, ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Caspar_Lee: Excited for tomorrow :D, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Caspar_Lee: Sad to not be in Orlando., ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: So thankful for @EricaPRC I always can depend on her no matter what we all need a person like this in our life real talk Ì¡åÙåÕåø, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@EricaPRC  @souljaboy AMD1BEATZ https://t.co/DGsZ9pRzPn, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Luke5SOSloljoke I just want Michael to hold me in his arms and tell me it's gonna be okay Ì¡åÙåÕåÓ @Michael5SOS, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,RT @OneDrecti0nFans: That would awesome if we got #ProjectHome to a million tweets. https://t.co/N3D1PbOavI,ProjectHome,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OneDrecti0nFans: IF UR HAVING A BAD DAY REMEMBER THAT THESE PHOTOS OF SHIRTLESS HARRY IN A SNAPBACK EXISThttps://t.co/pSwmT0sZhW", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @lovelaurenxjenn: thank you for stopping! @PointlessBlog https://t.co/WrtfgvRaG6, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @Nashgrier: lol Hayes missed his visa deadline but we're trying to work something out, ,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @Nashgrier: #THEWAVE TOUR STARTS IN 20 DAYS!CHILEÌ¡åÙåàå¬Ì¡åÙåàå±ARGENTINAÌ¡åÙåàå_Ì¡åÙåàåáPERUÌ¡åÙåàåµÌ¡åÙåàå»BRAZILÌ¡åÙåàå¤Ì¡åÙåàåáMEXICOÌ¡åÙåàå_Ì¡åÙåàå_BE READY!&gt; https://t.co/BUjCbYoNyx &lt; https://t.co/8kjd7Dnpkc",THEWAVE,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @Nashgrier: I'm trying to skydive while I'm in South America, it just looks like so much fun Ì¡åÙå÷åâ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsband: Thanks for being amazing Amsterdam! https://t.co/scyu4mPbnG, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @freddiesmyqueen: #PROJECTHOME MUSIC VIDEO Ì¡åÙååÊ @projecthome2016 @Louis_Tomlinson @Real_Liam_Payne @Harry_Styles @NiallOfficial https://t.co/kAJBX6Zt63,PROJECTHOME,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Masqueradehfx: @Louis_Tomlinson @Real_Liam_Payne Thanks for writing a song about how it felt to meet my husband 17 years ago. #home,home,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Calfreezy: What a sick knockout! #UFC197,UFC197,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @Oprah: Prince the doves really are crying now. Listening to your music. Remembering you. #RIPPrince,RIPPrince,TRUE,,
Art and Entertainment,Art and Entertainment,RT @THR: Prince's ex-wife Manuela Testolini is building a school in his memory https://t.co/vp0cfsBcAq https://t.co/6sLVt5kL3P, ,TRUE,,
